outcome,draw,coefficient
daly_rate,0,0.043462814695958696
daly_rate,1,-0.02768382505543021
daly_rate,2,0.008809989391447615
daly_rate,3,-0.06232615320489154
daly_rate,4,-0.040243081842991524
daly_rate,5,-0.018169881793413944
daly_rate,6,-0.08508294786515314
daly_rate,7,-0.02225259310069605
daly_rate,8,-0.0590354735108759
daly_rate,9,-0.058665180269459605
daly_rate,10,-0.057711356129080627
daly_rate,11,-0.057268135382045116
daly_rate,12,-0.02809283805550722
daly_rate,13,-0.03641279249817142
daly_rate,14,-0.04775567218474008
daly_rate,15,-0.035802338264922184
daly_rate,16,-0.08430568522574039
daly_rate,17,-0.05148955777640313
daly_rate,18,-0.10428727584053465
daly_rate,19,0.017892305931553443
daly_rate,20,-0.022611358433219153
daly_rate,21,-0.038181572067380445
daly_rate,22,-0.08640614027234184
daly_rate,23,0.0013721213908967078
daly_rate,24,-0.002255010797045598
daly_rate,25,0.01717612576848948
daly_rate,26,-0.038780104582518904
daly_rate,27,0.00507374654706938
daly_rate,28,-0.03630511318616697
daly_rate,29,-0.07531617928815826
daly_rate,30,-0.023575740589987015
daly_rate,31,0.0334686350649811
daly_rate,32,0.026598233269959692
daly_rate,33,-0.04673929092639251
daly_rate,34,-0.07132796855431445
daly_rate,35,-0.046662588714845965
daly_rate,36,-0.025296572123503225
daly_rate,37,-0.07306082962184557
daly_rate,38,-0.08188257911115593
daly_rate,39,-0.11195002623680539
daly_rate,40,-0.010306548870228416
daly_rate,41,-0.004047614171239
daly_rate,42,-0.09932236050284993
daly_rate,43,-0.013473507992757927
daly_rate,44,-0.09547436469138937
daly_rate,45,-0.05347958967424915
daly_rate,46,-0.06551624167440906
daly_rate,47,0.03535127455538145
daly_rate,48,-0.04473675338999805
daly_rate,49,-0.05369002264012557
daly_rate,50,-0.033393474304519
daly_rate,51,-0.0780930245321417
daly_rate,52,-0.004631945111519431
daly_rate,53,-0.0525111441989371
daly_rate,54,0.0017873053395991434
daly_rate,55,-0.04825080646277602
daly_rate,56,-0.07059602015861499
daly_rate,57,-0.02612607384682053
daly_rate,58,-0.04259906441009109
daly_rate,59,-0.012887449493619418
daly_rate,60,-0.005509411667112163
daly_rate,61,-0.02186930637974327
daly_rate,62,-0.05284765491381643
daly_rate,63,-0.001104243492308088
daly_rate,64,-0.036262144952462716
daly_rate,65,-0.03935372894836009
daly_rate,66,-0.0017921026739784462
daly_rate,67,-0.05542679712378917
daly_rate,68,-0.020356617155766088
daly_rate,69,-0.0636410931433049
daly_rate,70,-0.027778636009432867
daly_rate,71,-0.002776206971150774
daly_rate,72,-0.09546319995299135
daly_rate,73,-0.06293635452402346
daly_rate,74,-0.03404052471066232
daly_rate,75,-0.04042580030485754
daly_rate,76,-0.0446137457555571
daly_rate,77,-0.12323686434568404
daly_rate,78,-0.08502524517461688
daly_rate,79,-0.013145867545990786
daly_rate,80,-0.07993448713929377
daly_rate,81,-0.05127729007169202
daly_rate,82,-0.03126262364581145
daly_rate,83,-0.03556187862009985
daly_rate,84,-0.01784066832751252
daly_rate,85,-0.05542599251154523
daly_rate,86,-0.010339471891765095
daly_rate,87,-0.02847239192049056
daly_rate,88,-0.02616121755832046
daly_rate,89,-0.0068045430757319725
daly_rate,90,-0.018407472027201388
daly_rate,91,0.03354217600803122
daly_rate,92,-0.061930790109556266
daly_rate,93,-0.026267895319076168
daly_rate,94,-0.025941214965345294
daly_rate,95,0.008135836487930426
daly_rate,96,-0.042840476584254494
daly_rate,97,-0.04448423195341661
daly_rate,98,-0.04597481163054251
daly_rate,99,-0.02339802947945524
daly_rate,100,-0.036519840091888356
daly_rate,101,-0.11880856483876912
daly_rate,102,-0.05614863119971236
daly_rate,103,0.030664793489405595
daly_rate,104,-0.07299008581549771
daly_rate,105,0.014035084719050683
daly_rate,106,0.012786861444835096
daly_rate,107,-0.007534193098126307
daly_rate,108,-0.038816867521318965
daly_rate,109,-0.0809807098115835
daly_rate,110,-0.07324112977972039
daly_rate,111,-0.032855732235593404
daly_rate,112,-0.008856677809953695
daly_rate,113,-0.01169573779552957
daly_rate,114,-0.008301880846201759
daly_rate,115,-0.026420976394165407
daly_rate,116,-0.03832562247442567
daly_rate,117,-0.005027153243983451
daly_rate,118,-0.06998404033150862
daly_rate,119,-0.041311482134507305
daly_rate,120,-0.044293261995420385
daly_rate,121,-0.09897462622191067
daly_rate,122,-0.06420106193876274
daly_rate,123,0.001417738397407664
daly_rate,124,0.011920571627375975
daly_rate,125,-0.09527968071120363
daly_rate,126,0.05897125530184755
daly_rate,127,-0.04537989705629114
daly_rate,128,-0.01400973688784135
daly_rate,129,-0.047005683915058216
daly_rate,130,-0.1006883545018884
daly_rate,131,-0.00231205688473346
daly_rate,132,-0.03228851439515834
daly_rate,133,-0.03259059546122084
daly_rate,134,-0.015727176225085904
daly_rate,135,-0.009737944708913537
daly_rate,136,-0.05754513371593295
daly_rate,137,0.0028263670296712062
daly_rate,138,-0.018724967328170028
daly_rate,139,-0.009651571455490338
daly_rate,140,-0.07711846709744585
daly_rate,141,-0.00940232308482214
daly_rate,142,-0.06950250675481351
daly_rate,143,-0.10074894384554667
daly_rate,144,-0.03997882398892777
daly_rate,145,0.013599086491619783
daly_rate,146,-0.02426062364176873
daly_rate,147,0.0784658216332208
daly_rate,148,-0.009118033053921393
daly_rate,149,-0.020206925636444106
daly_rate,150,-0.05041817418475647
daly_rate,151,-0.02215692189673346
daly_rate,152,-0.06777755556581921
daly_rate,153,-0.020702023170570794
daly_rate,154,-0.0361253651152984
daly_rate,155,-0.015027416722063869
daly_rate,156,-0.013393068431745814
daly_rate,157,0.023341538331200784
daly_rate,158,-0.02836289032322159
daly_rate,159,-0.07712430150517857
daly_rate,160,-0.058931739499892666
daly_rate,161,-0.018358633289947246
daly_rate,162,-0.028786354224413224
daly_rate,163,-0.05996930950472512
daly_rate,164,-0.03301521001028879
daly_rate,165,-0.024172927200393657
daly_rate,166,-0.06127145169990711
daly_rate,167,-0.08403587583626826
daly_rate,168,-0.012671605566937971
daly_rate,169,-0.02961599768835066
daly_rate,170,-0.0331637539766072
daly_rate,171,-0.01409395184297857
daly_rate,172,-0.07512245634980674
daly_rate,173,-0.07589946453899987
daly_rate,174,0.04603967673548648
daly_rate,175,-0.07367650410911245
daly_rate,176,-0.03973721928410434
daly_rate,177,0.01993008417771075
daly_rate,178,-0.07648903835825102
daly_rate,179,-0.06863188444419044
daly_rate,180,-0.05120787360617396
daly_rate,181,-0.06551828984869124
daly_rate,182,-0.006744951477710592
daly_rate,183,-0.06990521971033248
daly_rate,184,-0.10481577796756514
daly_rate,185,-0.006691105647904538
daly_rate,186,-0.04014201431300135
daly_rate,187,-0.09308752632792183
daly_rate,188,-0.034122505324472474
daly_rate,189,-0.028046523845321983
daly_rate,190,-0.0017564200179589484
daly_rate,191,-0.022259466328483635
daly_rate,192,-0.024672358663262672
daly_rate,193,-0.06724175981785346
daly_rate,194,-0.08906127490738813
daly_rate,195,-0.0045465539307734115
daly_rate,196,-0.023710109640495913
daly_rate,197,-0.016620364651124264
daly_rate,198,-0.058039688462868444
daly_rate,199,-0.031753968660025
daly_rate,200,-0.03384350179591511
daly_rate,201,0.05360623801416864
daly_rate,202,-0.09841082715411531
daly_rate,203,-0.03897762952614975
daly_rate,204,-0.030024257457809678
daly_rate,205,-0.02562532935446793
daly_rate,206,-0.050715900270644765
daly_rate,207,0.042038522780243004
daly_rate,208,-0.0694801461728165
daly_rate,209,-0.04800384257107121
daly_rate,210,-0.07349531920480701
daly_rate,211,-0.0019077706235435254
daly_rate,212,-0.10492927613225611
daly_rate,213,-0.05898338737424513
daly_rate,214,-0.0635578614131993
daly_rate,215,0.011828274716578102
daly_rate,216,-0.05172087573907147
daly_rate,217,-0.06524887643220234
daly_rate,218,-0.08434538928690538
daly_rate,219,-0.03079659256222289
daly_rate,220,0.007995336546345655
daly_rate,221,0.02888151050587562
daly_rate,222,-0.028428033533606012
daly_rate,223,-0.07402793665424534
daly_rate,224,-0.061926559400518166
daly_rate,225,-0.049883949093459556
daly_rate,226,-0.006316328350594258
daly_rate,227,-0.03457184382735612
daly_rate,228,-0.0345955125851114
daly_rate,229,-0.001304619142700053
daly_rate,230,-0.06439916199050788
daly_rate,231,-0.0840492033370368
daly_rate,232,-0.021993495643318983
daly_rate,233,-0.039778994029389114
daly_rate,234,0.033440303165946816
daly_rate,235,-0.026415256252256547
daly_rate,236,-0.034779578267697286
daly_rate,237,-0.06480920127614231
daly_rate,238,-0.05092108548797203
daly_rate,239,-0.11521939683296889
daly_rate,240,-0.09267358360143385
daly_rate,241,-0.02952631451636145
daly_rate,242,-0.07096764569082215
daly_rate,243,0.01664062311245973
daly_rate,244,-0.044185787012633426
daly_rate,245,-0.02400678105692594
daly_rate,246,0.023100607062372713
daly_rate,247,-0.026163385047973664
daly_rate,248,-0.053995174974440285
daly_rate,249,-0.008001093455058728
daly_rate,250,-0.052451598871217975
